Month,Country,Value
Sep-2024,PNG,3990.0
Oct-2024,PNG,3560.0
Nov-2024,PNG,3800.0
Dec-2024,PNG,5720.0
Jan-2025,PNG,4390.0
Feb-2025,PNG,2740.0
Mar-2025,PNG,2700.0
Apr-2025,PNG,3380.0
May-2025,PNG,3520.0
Jun-2025,PNG,3490.0
Jul-2025,PNG,4060.0
Aug-2025,PNG,3480.0
Jan-1991,Solomon Islands,230.0
Feb-1991,Solomon Islands,160.0
Mar-1991,Solomon Islands,220.0
Apr-1991,Solomon Islands,130.0
May-1991,Solomon Islands,110.0
Jun-1991,Solomon Islands,150.0
Jul-1991,Solomon Islands,200.0
Aug-1991,Solomon Islands,180.0
Sep-1991,Solomon Islands,170.0
Oct-1991,Solomon Islands,290.0
Nov-1991,Solomon Islands,110.0
Dec-1991,Solomon Islands,120.0
Jan-1992,Solomon Islands,200.0
Feb-1992,Solomon Islands,190.0
Mar-1992,Solomon Islands,140.0
Apr-1992,Solomon Islands,120.0
May-1992,Solomon Islands,200.0
Jun-1992,Solomon Islands,150.0
Jul-1992,Solomon Islands,170.0
Aug-1992,Solomon Islands,110.0
Sep-1992,Solomon Islands,200.0
Oct-1992,Solomon Islands,160.0
Nov-1992,Solomon Islands,180.0
Dec-1992,Solomon Islands,150.0
Jan-1993,Solomon Islands,280.0
Feb-1993,Solomon Islands,230.0
Mar-1993,Solomon Islands,140.0
Apr-1993,Solomon Islands,160.0
May-1993,Solomon Islands,140.0
Jun-1993,Solomon Islands,160.0
Jul-1993,Solomon Islands,170.0
Aug-1993,Solomon Islands,160.0
Sep-1993,Solomon Islands,160.0
Oct-1993,Solomon Islands,270.0
Nov-1993,Solomon Islands,170.0
Dec-1993,Solomon Islands,150.0
Jan-1994,Solomon Islands,250.0
Feb-1994,Solomon Islands,250.0
Mar-1994,Solomon Islands,170.0
Apr-1994,Solomon Islands,370.0
May-1994,Solomon Islands,190.0
Jun-1994,Solomon Islands,190.0
Jul-1994,Solomon Islands,180.0
Aug-1994,Solomon Islands,190.0
Sep-1994,Solomon Islands,160.0
Oct-1994,Solomon Islands,230.0
Nov-1994,Solomon Islands,200.0
Dec-1994,Solomon Islands,280.0
Jan-1995,Solomon Islands,270.0
Feb-1995,Solomon Islands,250.0
Mar-1995,Solomon Islands,190.0
Apr-1995,Solomon Islands,190.0
May-1995,Solomon Islands,240.0
Jun-1995,Solomon Islands,270.0
Jul-1995,Solomon Islands,260.0
Aug-1995,Solomon Islands,260.0
Sep-1995,Solomon Islands,300.0
Oct-1995,Solomon Islands,380.0
Nov-1995,Solomon Islands,190.0
Dec-1995,Solomon Islands,330.0
Jan-1996,Solomon Islands,280.0
Feb-1996,Solomon Islands,230.0
Mar-1996,Solomon Islands,240.0
Apr-1996,Solomon Islands,210.0
May-1996,Solomon Islands,270.0
Jun-1996,Solomon Islands,260.0
Jul-1996,Solomon Islands,240.0
Aug-1996,Solomon Islands,170.0
Sep-1996,Solomon Islands,270.0
Oct-1996,Solomon Islands,360.0
Nov-1996,Solomon Islands,320.0
Dec-1996,Solomon Islands,440.0
Jan-1997,Solomon Islands,290.0
Feb-1997,Solomon Islands,250.0
Mar-1997,Solomon Islands,290.0
Apr-1997,Solomon Islands,320.0
May-1997,Solomon Islands,280.0
Jun-1997,Solomon Islands,290.0
Jul-1997,Solomon Islands,300.0
Aug-1997,Solomon Islands,240.0
Sep-1997,Solomon Islands,270.0
Oct-1997,Solomon Islands,340.0
Nov-1997,Solomon Islands,310.0
Dec-1997,Solomon Islands,400.0
Jan-1998,Solomon Islands,360.0
Feb-1998,Solomon Islands,240.0
Mar-1998,Solomon Islands,260.0
Apr-1998,Solomon Islands,280.0
May-1998,Solomon Islands,240.0
Jun-1998,Solomon Islands,220.0
Jul-1998,Solomon Islands,320.0
Aug-1998,Solomon Islands,230.0
Sep-1998,Solomon Islands,260.0
Oct-1998,Solomon Islands,310.0
Nov-1998,Solomon Islands,360.0
Dec-1998,Solomon Islands,430.0
Jan-1999,Solomon Islands,290.0
Feb-1999,Solomon Islands,230.0
Mar-1999,Solomon Islands,250.0
Apr-1999,Solomon Islands,300.0
May-1999,Solomon Islands,270.0
Jun-1999,Solomon Islands,350.0
Jul-1999,Solomon Islands,290.0
Aug-1999,Solomon Islands,220.0
Sep-1999,Solomon Islands,300.0
Oct-1999,Solomon Islands,350.0
Nov-1999,Solomon Islands,280.0
Dec-1999,Solomon Islands,390.0
Jan-2000,Solomon Islands,320.0
Feb-2000,Solomon Islands,330.0
Mar-2000,Solomon Islands,350.0
Apr-2000,Solomon Islands,310.0
May-2000,Solomon Islands,280.0
Jun-2000,Solomon Islands,290.0
Jul-2000,Solomon Islands,220.0
Aug-2000,Solomon Islands,480.0
Sep-2000,Solomon Islands,320.0
Oct-2000,Solomon Islands,420.0
Nov-2000,Solomon Islands,440.0
Dec-2000,Solomon Islands,450.0
Jan-2001,Solomon Islands,440.0
Feb-2001,Solomon Islands,300.0
Mar-2001,Solomon Islands,250.0
Apr-2001,Solomon Islands,340.0
May-2001,Solomon Islands,370.0
Jun-2001,Solomon Islands,340.0
Jul-2001,Solomon Islands,400.0
Aug-2001,Solomon Islands,250.0
Sep-2001,Solomon Islands,370.0
Oct-2001,Solomon Islands,320.0
Nov-2001,Solomon Islands,390.0
Dec-2001,Solomon Islands,500.0
Jan-2002,Solomon Islands,340.0
Feb-2002,Solomon Islands,370.0
Mar-2002,Solomon Islands,320.0
Apr-2002,Solomon Islands,270.0
May-2002,Solomon Islands,310.0
Jun-2002,Solomon Islands,330.0
Jul-2002,Solomon Islands,290.0
Aug-2002,Solomon Islands,280.0
Sep-2002,Solomon Islands,300.0
Oct-2002,Solomon Islands,340.0
Nov-2002,Solomon Islands,330.0
Dec-2002,Solomon Islands,420.0
Jan-2003,Solomon Islands,410.0
Feb-2003,Solomon Islands,340.0
Mar-2003,Solomon Islands,280.0
Apr-2003,Solomon Islands,300.0
May-2003,Solomon Islands,200.0
Jun-2003,Solomon Islands,270.0
Jul-2003,Solomon Islands,320.0
Aug-2003,Solomon Islands,330.0
Sep-2003,Solomon Islands,340.0
Oct-2003,Solomon Islands,310.0
Nov-2003,Solomon Islands,340.0
Dec-2003,Solomon Islands,440.0
Jan-2004,Solomon Islands,410.0
Feb-2004,Solomon Islands,300.0
Mar-2004,Solomon Islands,250.0
Apr-2004,Solomon Islands,340.0
May-2004,Solomon Islands,300.0
Jun-2004,Solomon Islands,350.0
Jul-2004,Solomon Islands,370.0
Aug-2004,Solomon Islands,320.0
Sep-2004,Solomon Islands,370.0
Oct-2004,Solomon Islands,400.0
Nov-2004,Solomon Islands,320.0
Dec-2004,Solomon Islands,450.0
Jan-2005,Solomon Islands,510.0
Feb-2005,Solomon Islands,290.0
Mar-2005,Solomon Islands,380.0
Apr-2005,Solomon Islands,380.0
May-2005,Solomon Islands,300.0
Jun-2005,Solomon Islands,320.0
Jul-2005,Solomon Islands,440.0
Aug-2005,Solomon Islands,370.0
Sep-2005,Solomon Islands,350.0
Oct-2005,Solomon Islands,340.0
Nov-2005,Solomon Islands,350.0
Dec-2005,Solomon Islands,530.0
Jan-2006,Solomon Islands,370.0
Feb-2006,Solomon Islands,300.0
Mar-2006,Solomon Islands,370.0
Apr-2006,Solomon Islands,390.0
May-2006,Solomon Islands,340.0
Jun-2006,Solomon Islands,390.0
Jul-2006,Solomon Islands,450.0
Aug-2006,Solomon Islands,390.0
Sep-2006,Solomon Islands,400.0
Oct-2006,Solomon Islands,370.0
Nov-2006,Solomon Islands,350.0
Dec-2006,Solomon Islands,640.0
Jan-2007,Solomon Islands,840.0
Feb-2007,Solomon Islands,370.0
Mar-2007,Solomon Islands,390.0
Apr-2007,Solomon Islands,400.0
May-2007,Solomon Islands,390.0
Jun-2007,Solomon Islands,450.0
Jul-2007,Solomon Islands,480.0
Aug-2007,Solomon Islands,520.0
Sep-2007,Solomon Islands,440.0
Oct-2007,Solomon Islands,420.0
Nov-2007,Solomon Islands,480.0
Dec-2007,Solomon Islands,630.0
Jan-2008,Solomon Islands,570.0
Feb-2008,Solomon Islands,450.0
Mar-2008,Solomon Islands,450.0
Apr-2008,Solomon Islands,390.0
May-2008,Solomon Islands,500.0
Jun-2008,Solomon Islands,530.0
Jul-2008,Solomon Islands,960.0
Aug-2008,Solomon Islands,490.0
Sep-2008,Solomon Islands,500.0
Oct-2008,Solomon Islands,550.0
Nov-2008,Solomon Islands,610.0
Dec-2008,Solomon Islands,580.0
Jan-2009,Solomon Islands,590.0
Feb-2009,Solomon Islands,360.0
Mar-2009,Solomon Islands,370.0
Apr-2009,Solomon Islands,390.0
May-2009,Solomon Islands,500.0
Jun-2009,Solomon Islands,470.0
Jul-2009,Solomon Islands,490.0
Aug-2009,Solomon Islands,450.0
Sep-2009,Solomon Islands,490.0
Oct-2009,Solomon Islands,540.0
Nov-2009,Solomon Islands,570.0
Dec-2009,Solomon Islands,600.0
Jan-2010,Solomon Islands,480.0
Feb-2010,Solomon Islands,410.0
Mar-2010,Solomon Islands,460.0
Apr-2010,Solomon Islands,400.0
May-2010,Solomon Islands,430.0
Jun-2010,Solomon Islands,520.0
Jul-2010,Solomon Islands,490.0
Aug-2010,Solomon Islands,440.0
Sep-2010,Solomon Islands,500.0
Oct-2010,Solomon Islands,580.0
Nov-2010,Solomon Islands,690.0
Dec-2010,Solomon Islands,850.0
Jan-2011,Solomon Islands,600.0
Feb-2011,Solomon Islands,450.0
Mar-2011,Solomon Islands,510.0
Apr-2011,Solomon Islands,470.0
May-2011,Solomon Islands,510.0
Jun-2011,Solomon Islands,460.0
Jul-2011,Solomon Islands,530.0
Aug-2011,Solomon Islands,550.0
Sep-2011,Solomon Islands,670.0
Oct-2011,Solomon Islands,620.0
Nov-2011,Solomon Islands,640.0
Dec-2011,Solomon Islands,640.0
Jan-2012,Solomon Islands,540.0
Feb-2012,Solomon Islands,480.0
Mar-2012,Solomon Islands,470.0
Apr-2012,Solomon Islands,360.0
May-2012,Solomon Islands,440.0
Jun-2012,Solomon Islands,470.0
Jul-2012,Solomon Islands,540.0
Aug-2012,Solomon Islands,470.0
Sep-2012,Solomon Islands,550.0
Oct-2012,Solomon Islands,620.0
Nov-2012,Solomon Islands,690.0
Dec-2012,Solomon Islands,540.0
Jan-2013,Solomon Islands,580.0
Feb-2013,Solomon Islands,440.0
Mar-2013,Solomon Islands,460.0
Apr-2013,Solomon Islands,520.0
May-2013,Solomon Islands,510.0
Jun-2013,Solomon Islands,440.0
Jul-2013,Solomon Islands,450.0
Aug-2013,Solomon Islands,440.0
Sep-2013,Solomon Islands,420.0
Oct-2013,Solomon Islands,570.0
Nov-2013,Solomon Islands,500.0
Dec-2013,Solomon Islands,580.0
Jan-2014,Solomon Islands,580.0
Feb-2014,Solomon Islands,330.0
Mar-2014,Solomon Islands,410.0
Apr-2014,Solomon Islands,370.0
May-2014,Solomon Islands,380.0
Jun-2014,Solomon Islands,440.0
Jul-2014,Solomon Islands,500.0
Aug-2014,Solomon Islands,450.0
Sep-2014,Solomon Islands,500.0
Oct-2014,Solomon Islands,510.0
Nov-2014,Solomon Islands,520.0
Dec-2014,Solomon Islands,1100.0
Jan-2015,Solomon Islands,820.0
Feb-2015,Solomon Islands,420.0
Mar-2015,Solomon Islands,380.0
Apr-2015,Solomon Islands,380.0
May-2015,Solomon Islands,490.0
Jun-2015,Solomon Islands,450.0
Jul-2015,Solomon Islands,520.0
Aug-2015,Solomon Islands,400.0
Sep-2015,Solomon Islands,490.0
Oct-2015,Solomon Islands,510.0
Nov-2015,Solomon Islands,580.0
Dec-2015,Solomon Islands,620.0
Jan-2016,Solomon Islands,570.0
Feb-2016,Solomon Islands,440.0
Mar-2016,Solomon Islands,500.0
Apr-2016,Solomon Islands,420.0
May-2016,Solomon Islands,560.0
Jun-2016,Solomon Islands,530.0
Jul-2016,Solomon Islands,500.0
Aug-2016,Solomon Islands,430.0
Sep-2016,Solomon Islands,550.0
Oct-2016,Solomon Islands,510.0
Nov-2016,Solomon Islands,650.0
Dec-2016,Solomon Islands,740.0
Jan-2017,Solomon Islands,620.0
Feb-2017,Solomon Islands,380.0
Mar-2017,Solomon Islands,480.0
Apr-2017,Solomon Islands,490.0
May-2017,Solomon Islands,530.0
Jun-2017,Solomon Islands,470.0
Jul-2017,Solomon Islands,510.0
Aug-2017,Solomon Islands,360.0
Sep-2017,Solomon Islands,590.0
Oct-2017,Solomon Islands,680.0
Nov-2017,Solomon Islands,600.0
Dec-2017,Solomon Islands,680.0
Jan-2018,Solomon Islands,620.0
Feb-2018,Solomon Islands,460.0
Mar-2018,Solomon Islands,480.0
Apr-2018,Solomon Islands,560.0
May-2018,Solomon Islands,610.0
Jun-2018,Solomon Islands,560.0
Jul-2018,Solomon Islands,560.0
Aug-2018,Solomon Islands,420.0
Sep-2018,Solomon Islands,630.0
Oct-2018,Solomon Islands,540.0
Nov-2018,Solomon Islands,660.0
Dec-2018,Solomon Islands,850.0
Jan-2019,Solomon Islands,690.0
Feb-2019,Solomon Islands,440.0
Mar-2019,Solomon Islands,440.0
Apr-2019,Solomon Islands,450.0
May-2019,Solomon Islands,610.0
Jun-2019,Solomon Islands,560.0
Jul-2019,Solomon Islands,660.0
Aug-2019,Solomon Islands,460.0
Sep-2019,Solomon Islands,630.0
Oct-2019,Solomon Islands,700.0
Nov-2019,Solomon Islands,720.0
Dec-2019,Solomon Islands,690.0
Jan-2020,Solomon Islands,620.0
Feb-2020,Solomon Islands,490.0
Mar-2020,Solomon Islands,240.0
Apr-2020,Solomon Islands,0.0
May-2020,Solomon Islands,0.0
Jun-2020,Solomon Islands,0.0
Jul-2020,Solomon Islands,10.0
Aug-2020,Solomon Islands,0.0
Sep-2020,Solomon Islands,0.0
Oct-2020,Solomon Islands,10.0
Nov-2020,Solomon Islands,180.0
Dec-2020,Solomon Islands,10.0
Jan-2021,Solomon Islands,10.0
Feb-2021,Solomon Islands,20.0
Mar-2021,Solomon Islands,160.0
Apr-2021,Solomon Islands,360.0
May-2021,Solomon Islands,330.0
Jun-2021,Solomon Islands,180.0
Jul-2021,Solomon Islands,180.0
Aug-2021,Solomon Islands,200.0
Sep-2021,Solomon Islands,200.0
Oct-2021,Solomon Islands,460.0
Nov-2021,Solomon Islands,280.0
Dec-2021,Solomon Islands,230.0
Jan-2022,Solomon Islands,30.0
Feb-2022,Solomon Islands,70.0
Mar-2022,Solomon Islands,170.0
Apr-2022,Solomon Islands,480.0
May-2022,Solomon Islands,380.0
Jun-2022,Solomon Islands,570.0
Jul-2022,Solomon Islands,550.0
Aug-2022,Solomon Islands,390.0
Sep-2022,Solomon Islands,560.0
Oct-2022,Solomon Islands,500.0
Nov-2022,Solomon Islands,680.0
Dec-2022,Solomon Islands,630.0
Jan-2023,Solomon Islands,860.0
Feb-2023,Solomon Islands,590.0
Mar-2023,Solomon Islands,690.0
Apr-2023,Solomon Islands,840.0
May-2023,Solomon Islands,830.0
Jun-2023,Solomon Islands,810.0
Jul-2023,Solomon Islands,840.0
Aug-2023,Solomon Islands,830.0
Sep-2023,Solomon Islands,750.0
Oct-2023,Solomon Islands,910.0
Nov-2023,Solomon Islands,830.0
Dec-2023,Solomon Islands,970.0
Jan-2024,Solomon Islands,1320.0
Feb-2024,Solomon Islands,880.0
Mar-2024,Solomon Islands,750.0
Apr-2024,Solomon Islands,760.0
May-2024,Solomon Islands,960.0
Jun-2024,Solomon Islands,930.0
Jul-2024,Solomon Islands,840.0
Aug-2024,Solomon Islands,670.0
Sep-2024,Solomon Islands,1030.0
Oct-2024,Solomon Islands,820.0
Nov-2024,Solomon Islands,1130.0
Dec-2024,Solomon Islands,880.0
Jan-2025,Solomon Islands,1540.0
Feb-2025,Solomon Islands,800.0
Mar-2025,Solomon Islands,950.0
Apr-2025,Solomon Islands,940.0
May-2025,Solomon Islands,1150.0
Jun-2025,Solomon Islands,940.0
Jul-2025,Solomon Islands,850.0
Aug-2025,Solomon Islands,850.0
Jan-1991,Vanuatu,90.0
Feb-1991,Vanuatu,110.0
Mar-1991,Vanuatu,60.0
Apr-1991,Vanuatu,60.0
May-1991,Vanuatu,90.0
Jun-1991,Vanuatu,80.0
Jul-1991,Vanuatu,60.0
Aug-1991,Vanuatu,90.0
Sep-1991,Vanuatu,100.0
Oct-1991,Vanuatu,80.0
Nov-1991,Vanuatu,90.0
Dec-1991,Vanuatu,120.0
Jan-1992,Vanuatu,140.0
Feb-1992,Vanuatu,130.0
Mar-1992,Vanuatu,100.0
Apr-1992,Vanuatu,150.0
May-1992,Vanuatu,110.0
Jun-1992,Vanuatu,90.0
Jul-1992,Vanuatu,90.0
Aug-1992,Vanuatu,120.0
Sep-1992,Vanuatu,170.0
Oct-1992,Vanuatu,110.0
Nov-1992,Vanuatu,80.0
Dec-1992,Vanuatu,170.0
Jan-1993,Vanuatu,150.0
Feb-1993,Vanuatu,160.0
Mar-1993,Vanuatu,90.0
Apr-1993,Vanuatu,140.0
May-1993,Vanuatu,110.0
Jun-1993,Vanuatu,120.0
Jul-1993,Vanuatu,130.0
Aug-1993,Vanuatu,110.0
Sep-1993,Vanuatu,110.0
Oct-1993,Vanuatu,150.0
Nov-1993,Vanuatu,160.0
Dec-1993,Vanuatu,110.0
Jan-1994,Vanuatu,180.0
Feb-1994,Vanuatu,140.0
Mar-1994,Vanuatu,150.0
Apr-1994,Vanuatu,150.0
May-1994,Vanuatu,140.0
Jun-1994,Vanuatu,150.0
Jul-1994,Vanuatu,170.0
Aug-1994,Vanuatu,160.0
Sep-1994,Vanuatu,200.0
Oct-1994,Vanuatu,160.0
Nov-1994,Vanuatu,170.0
Dec-1994,Vanuatu,210.0
Jan-1995,Vanuatu,190.0
Feb-1995,Vanuatu,190.0
Mar-1995,Vanuatu,170.0
Apr-1995,Vanuatu,220.0
May-1995,Vanuatu,170.0
Jun-1995,Vanuatu,140.0
Jul-1995,Vanuatu,190.0
Aug-1995,Vanuatu,180.0
Sep-1995,Vanuatu,170.0
Oct-1995,Vanuatu,190.0
Nov-1995,Vanuatu,220.0
Dec-1995,Vanuatu,220.0
Jan-1996,Vanuatu,220.0
Feb-1996,Vanuatu,170.0
Mar-1996,Vanuatu,200.0
Apr-1996,Vanuatu,210.0
May-1996,Vanuatu,150.0
Jun-1996,Vanuatu,170.0
Jul-1996,Vanuatu,150.0
Aug-1996,Vanuatu,100.0
Sep-1996,Vanuatu,170.0
Oct-1996,Vanuatu,120.0
Nov-1996,Vanuatu,270.0
Dec-1996,Vanuatu,290.0
Jan-1997,Vanuatu,190.0
Feb-1997,Vanuatu,150.0
Mar-1997,Vanuatu,180.0
Apr-1997,Vanuatu,160.0
May-1997,Vanuatu,160.0
Jun-1997,Vanuatu,150.0
Jul-1997,Vanuatu,180.0
Aug-1997,Vanuatu,150.0
Sep-1997,Vanuatu,170.0
Oct-1997,Vanuatu,170.0
Nov-1997,Vanuatu,220.0
Dec-1997,Vanuatu,290.0
Jan-1998,Vanuatu,190.0
Feb-1998,Vanuatu,190.0
Mar-1998,Vanuatu,150.0
Apr-1998,Vanuatu,190.0
May-1998,Vanuatu,210.0
Jun-1998,Vanuatu,140.0
Jul-1998,Vanuatu,150.0
Aug-1998,Vanuatu,110.0
Sep-1998,Vanuatu,180.0
Oct-1998,Vanuatu,200.0
Nov-1998,Vanuatu,210.0
Dec-1998,Vanuatu,220.0
Jan-1999,Vanuatu,240.0
Feb-1999,Vanuatu,190.0
Mar-1999,Vanuatu,140.0
Apr-1999,Vanuatu,230.0
May-1999,Vanuatu,150.0
Jun-1999,Vanuatu,150.0
Jul-1999,Vanuatu,190.0
Aug-1999,Vanuatu,190.0
Sep-1999,Vanuatu,190.0
Oct-1999,Vanuatu,220.0
Nov-1999,Vanuatu,230.0
Dec-1999,Vanuatu,200.0
Jan-2000,Vanuatu,210.0
Feb-2000,Vanuatu,180.0
Mar-2000,Vanuatu,160.0
Apr-2000,Vanuatu,180.0
May-2000,Vanuatu,250.0
Jun-2000,Vanuatu,170.0
Jul-2000,Vanuatu,200.0
Aug-2000,Vanuatu,260.0
Sep-2000,Vanuatu,310.0
Oct-2000,Vanuatu,270.0
Nov-2000,Vanuatu,250.0
Dec-2000,Vanuatu,300.0
Jan-2001,Vanuatu,290.0
Feb-2001,Vanuatu,160.0
Mar-2001,Vanuatu,190.0
Apr-2001,Vanuatu,190.0
May-2001,Vanuatu,210.0
Jun-2001,Vanuatu,170.0
Jul-2001,Vanuatu,210.0
Aug-2001,Vanuatu,240.0
Sep-2001,Vanuatu,200.0
Oct-2001,Vanuatu,190.0
Nov-2001,Vanuatu,190.0
Dec-2001,Vanuatu,220.0
Jan-2002,Vanuatu,260.0
Feb-2002,Vanuatu,180.0
Mar-2002,Vanuatu,200.0
Apr-2002,Vanuatu,180.0
May-2002,Vanuatu,190.0
Jun-2002,Vanuatu,220.0
Jul-2002,Vanuatu,200.0
Aug-2002,Vanuatu,230.0
Sep-2002,Vanuatu,230.0
Oct-2002,Vanuatu,230.0
Nov-2002,Vanuatu,240.0
Dec-2002,Vanuatu,260.0
Jan-2003,Vanuatu,180.0
Feb-2003,Vanuatu,210.0
Mar-2003,Vanuatu,170.0
Apr-2003,Vanuatu,160.0
May-2003,Vanuatu,180.0
Jun-2003,Vanuatu,170.0
Jul-2003,Vanuatu,180.0
Aug-2003,Vanuatu,190.0
Sep-2003,Vanuatu,230.0
Oct-2003,Vanuatu,160.0
Nov-2003,Vanuatu,170.0
Dec-2003,Vanuatu,240.0
Jan-2004,Vanuatu,220.0
Feb-2004,Vanuatu,180.0
Mar-2004,Vanuatu,190.0
Apr-2004,Vanuatu,230.0
May-2004,Vanuatu,210.0
Jun-2004,Vanuatu,410.0
Jul-2004,Vanuatu,190.0
Aug-2004,Vanuatu,180.0
Sep-2004,Vanuatu,200.0
Oct-2004,Vanuatu,230.0
Nov-2004,Vanuatu,230.0
Dec-2004,Vanuatu,380.0
Jan-2005,Vanuatu,270.0
Feb-2005,Vanuatu,220.0
Mar-2005,Vanuatu,280.0
Apr-2005,Vanuatu,230.0
May-2005,Vanuatu,250.0
Jun-2005,Vanuatu,290.0
Jul-2005,Vanuatu,240.0
Aug-2005,Vanuatu,310.0
Sep-2005,Vanuatu,230.0
Oct-2005,Vanuatu,240.0
Nov-2005,Vanuatu,240.0
Dec-2005,Vanuatu,290.0
Jan-2006,Vanuatu,290.0
Feb-2006,Vanuatu,170.0
Mar-2006,Vanuatu,210.0
Apr-2006,Vanuatu,290.0
May-2006,Vanuatu,280.0
Jun-2006,Vanuatu,230.0
Jul-2006,Vanuatu,250.0
Aug-2006,Vanuatu,180.0
Sep-2006,Vanuatu,220.0
Oct-2006,Vanuatu,270.0
Nov-2006,Vanuatu,280.0
Dec-2006,Vanuatu,370.0
Jan-2007,Vanuatu,430.0
Feb-2007,Vanuatu,200.0
Mar-2007,Vanuatu,220.0
Apr-2007,Vanuatu,260.0
May-2007,Vanuatu,260.0
Jun-2007,Vanuatu,240.0
Jul-2007,Vanuatu,280.0
Aug-2007,Vanuatu,360.0
Sep-2007,Vanuatu,340.0
Oct-2007,Vanuatu,280.0
Nov-2007,Vanuatu,350.0
Dec-2007,Vanuatu,360.0
Jan-2008,Vanuatu,300.0
Feb-2008,Vanuatu,280.0
Mar-2008,Vanuatu,260.0
Apr-2008,Vanuatu,280.0
May-2008,Vanuatu,360.0
Jun-2008,Vanuatu,320.0
Jul-2008,Vanuatu,370.0
Aug-2008,Vanuatu,400.0
Sep-2008,Vanuatu,280.0
Oct-2008,Vanuatu,260.0
Nov-2008,Vanuatu,330.0
Dec-2008,Vanuatu,450.0
Jan-2009,Vanuatu,390.0
Feb-2009,Vanuatu,290.0
Mar-2009,Vanuatu,300.0
Apr-2009,Vanuatu,330.0
May-2009,Vanuatu,350.0
Jun-2009,Vanuatu,290.0
Jul-2009,Vanuatu,330.0
Aug-2009,Vanuatu,410.0
Sep-2009,Vanuatu,370.0
Oct-2009,Vanuatu,410.0
Nov-2009,Vanuatu,480.0
Dec-2009,Vanuatu,520.0
Jan-2010,Vanuatu,350.0
Feb-2010,Vanuatu,360.0
Mar-2010,Vanuatu,240.0
Apr-2010,Vanuatu,290.0
May-2010,Vanuatu,360.0
Jun-2010,Vanuatu,300.0
Jul-2010,Vanuatu,440.0
Aug-2010,Vanuatu,310.0
Sep-2010,Vanuatu,350.0
Oct-2010,Vanuatu,530.0
Nov-2010,Vanuatu,360.0
Dec-2010,Vanuatu,500.0
Jan-2011,Vanuatu,390.0
Feb-2011,Vanuatu,280.0
Mar-2011,Vanuatu,350.0
Apr-2011,Vanuatu,320.0
May-2011,Vanuatu,320.0
Jun-2011,Vanuatu,320.0
Jul-2011,Vanuatu,400.0
Aug-2011,Vanuatu,440.0
Sep-2011,Vanuatu,410.0
Oct-2011,Vanuatu,430.0
Nov-2011,Vanuatu,480.0
Dec-2011,Vanuatu,460.0
Jan-2012,Vanuatu,370.0
Feb-2012,Vanuatu,390.0
Mar-2012,Vanuatu,370.0
Apr-2012,Vanuatu,400.0
May-2012,Vanuatu,340.0
Jun-2012,Vanuatu,360.0
Jul-2012,Vanuatu,350.0
Aug-2012,Vanuatu,410.0
Sep-2012,Vanuatu,410.0
Oct-2012,Vanuatu,370.0
Nov-2012,Vanuatu,360.0
Dec-2012,Vanuatu,380.0
Jan-2013,Vanuatu,330.0
Feb-2013,Vanuatu,330.0
Mar-2013,Vanuatu,310.0
Apr-2013,Vanuatu,300.0
May-2013,Vanuatu,330.0
Jun-2013,Vanuatu,310.0
Jul-2013,Vanuatu,300.0
Aug-2013,Vanuatu,390.0
Sep-2013,Vanuatu,390.0
Oct-2013,Vanuatu,360.0
Nov-2013,Vanuatu,550.0
Dec-2013,Vanuatu,440.0
Jan-2014,Vanuatu,320.0
Feb-2014,Vanuatu,270.0
Mar-2014,Vanuatu,280.0
Apr-2014,Vanuatu,290.0
May-2014,Vanuatu,310.0
Jun-2014,Vanuatu,320.0
Jul-2014,Vanuatu,380.0
Aug-2014,Vanuatu,340.0
Sep-2014,Vanuatu,380.0
Oct-2014,Vanuatu,300.0
Nov-2014,Vanuatu,380.0
Dec-2014,Vanuatu,370.0
Jan-2015,Vanuatu,580.0
Feb-2015,Vanuatu,230.0
Mar-2015,Vanuatu,280.0
Apr-2015,Vanuatu,200.0
May-2015,Vanuatu,330.0
Jun-2015,Vanuatu,310.0
Jul-2015,Vanuatu,320.0
Aug-2015,Vanuatu,540.0
Sep-2015,Vanuatu,470.0
Oct-2015,Vanuatu,380.0
Nov-2015,Vanuatu,480.0
Dec-2015,Vanuatu,400.0
Jan-2016,Vanuatu,370.0
Feb-2016,Vanuatu,220.0
Mar-2016,Vanuatu,240.0
Apr-2016,Vanuatu,270.0
May-2016,Vanuatu,340.0
Jun-2016,Vanuatu,330.0
Jul-2016,Vanuatu,350.0
Aug-2016,Vanuatu,570.0
Sep-2016,Vanuatu,470.0
Oct-2016,Vanuatu,580.0
Nov-2016,Vanuatu,640.0
Dec-2016,Vanuatu,440.0
Jan-2017,Vanuatu,560.0
Feb-2017,Vanuatu,350.0
Mar-2017,Vanuatu,440.0
Apr-2017,Vanuatu,430.0
May-2017,Vanuatu,450.0
Jun-2017,Vanuatu,320.0
Jul-2017,Vanuatu,350.0
Aug-2017,Vanuatu,650.0
Sep-2017,Vanuatu,800.0
Oct-2017,Vanuatu,720.0
Nov-2017,Vanuatu,760.0
Dec-2017,Vanuatu,620.0
Jan-2018,Vanuatu,600.0
Feb-2018,Vanuatu,350.0
Mar-2018,Vanuatu,570.0
Apr-2018,Vanuatu,530.0
May-2018,Vanuatu,600.0
Jun-2018,Vanuatu,550.0
Jul-2018,Vanuatu,460.0
Aug-2018,Vanuatu,820.0
Sep-2018,Vanuatu,1200.0
Oct-2018,Vanuatu,850.0
